Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
102929,7660598,72,11,1,2,0,6,212,14,11,13,4,8,22
111552,8442438,23,17,1,0,0,33,118,0,3,14,0,9,20
9082,4925213,59,10,1,0,1,10,115,25,6,10,3,5,16
235940,8446159,70,15,1,2,1,42,81,10,8,14,4,9,23
241676,6769095,35,8,1,2,0,5,270,20,4,13,1,7,12
42779,6679057,21,5,1,2,1,6,152,13,5,13,0,7,10
167553,7291839,41,1,1,2,1,45,290,14,1,12,1,8,2
44452,7511554,53,4,1,2,0,17,17,19,4,11,2,8,8
165704,6094306,37,7,1,2,0,13,71,28,7,12,1,7,14
59587,2218280,34,9,1,2,0,40,100,2,9,11,1,3,18
154480,3167636,43,10,1,2,0,47,158,5,10,10,1,4,20
230265,4248545,37,7,1,2,1,29,301,11,4,11,1,5,11
6468,968745,56,9,1,2,0,3,176,0,5,14,2,1,14
205497,5697835,55,14,1,1,0,18,180,28,6,14,2,6,20
185524,749923,54,5,1,2,0,13,1,24,5,13,2,1,10
119984,5090840,78,12,1,2,0,25,205,14,5,11,4,6,17
183879,2132506,79,11,1,1,0,23,224,28,11,13,4,3,22
27784,1851974,67,8,1,2,0,28,45,28,4,12,3,2,12
212232,8508480,46,0,1,2,0,6,168,28,0,10,2,9,0
104254,9148752,56,11,1,2,1,44,302,20,6,10,2,10,17
93204,4536448,43,18,1,0,0,25,46,6,6,14,1,5,24
4598,2319268,51,7,1,2,0,25,145,28,4,10,2,3,11
245040,1700252,54,0,1,2,1,26,128,20,0,11,2,2,0
233864,3125358,40,20,1,2,0,13,69,2,7,11,1,4,27
180912,7779778,27,11,1,2,0,21,252,7,8,12,0,8,19
83676,3701293,62,20,1,2,0,37,301,11,3,11,3,4,23
139497,2212744,64,7,0,2,0,35,259,25,7,10,3,3,14
215589,5284369,76,13,0,2,0,15,159,2,9,11,4,6,22
178936,2018913,68,7,1,2,1,50,82,13,7,13,3,3,14
36646,3631880,58,8,1,2,0,5,16,14,5,11,3,4,13
197595,6879127,26,12,1,2,0,20,249,13,3,12,0,7,15
3639,3081814,32,12,1,1,0,5,173,25,3,13,0,4,15
3548,8908371,25,16,1,2,0,8,111,1,7,11,0,9,23
111462,2935149,66,2,1,2,0,24,125,15,2,10,3,3,4
121447,2182490,48,6,1,2,0,48,212,14,6,11,2,3,12
17558,5875578,54,4,1,2,1,48,219,25,4,14,2,6,8
229213,8836481,72,3,0,2,0,24,116,27,3,14,4,9,6
213089,1295939,43,6,1,2,1,19,11,20,6,14,1,2,12
166339,4671113,68,13,1,1,1,49,125,15,11,13,3,5,24
50591,7278743,36,9,1,2,0,22,56,11,9,14,1,8,18
59674,67428,49,12,1,2,0,41,312,0,10,11,2,1,22
148384,5199470,28,16,1,2,0,39,143,0,4,14,0,6,20
27823,7098273,67,10,1,2,0,7,90,0,3,12,3,8,13
127045,5533812,61,13,1,1,1,7,238,25,10,11,3,6,23
86442,4128828,21,10,1,2,0,13,154,23,10,12,0,5,20
40138,9082904,29,13,1,2,0,4,184,10,11,12,0,10,24
105236,6588127,76,5,1,2,0,48,52,7,5,10,4,7,10
111281,9775983,65,6,1,2,0,6,248,10,6,12,3,10,12
5639,3308198,76,10,1,2,1,20,195,13,4,14,4,4,14
223268,2112977,48,1,1,2,0,23,62,10,1,10,2,3,2
248036,9722315,73,2,1,2,1,43,97,6,2,13,4,10,4
187116,9055988,27,6,1,2,0,4,222,22,3,10,0,10,9
245699,8980811,31,3,1,2,1,19,66,2,3,11,0,9,6
5852,5603227,62,9,1,2,0,39,305,14,4,12,3,6,13
176892,8660614,24,18,1,2,1,3,75,2,4,14,0,9,22
168925,5674867,69,4,1,2,1,24,134,6,3,10,3,6,7
100909,4390992,66,9,1,2,0,12,209,5,9,14,3,5,18
184049,7840891,54,9,0,2,1,10,271,1,6,14,2,8,15
33726,3412117,76,3,1,2,1,19,136,25,3,14,4,4,6
39139,5395461,71,10,1,2,0,49,71,28,5,10,4,6,15
117387,1582604,33,1,1,2,1,21,40,17,1,10,0,2,2
150892,5824192,74,20,1,2,0,42,289,1,6,14,4,6,26
31686,4164102,63,4,0,1,0,32,291,22,4,14,3,5,8
200371,5707558,57,9,1,2,0,20,128,20,9,10,2,6,18
216061,3232151,25,12,1,2,1,4,48,20,12,10,0,4,24
162973,9953142,51,6,1,0,0,41,240,28,6,14,2,10,12
158128,672968,68,18,0,2,0,49,137,2,5,12,3,1,23
245720,8211096,36,17,1,2,0,24,137,2,7,10,1,9,24
117757,5639383,37,5,1,2,0,10,277,7,4,12,1,6,9
168114,1014244,36,9,1,2,0,18,174,19,9,10,1,2,18
242312,5985231,75,10,1,2,0,48,129,19,10,11,4,6,20
151437,9348360,48,12,1,2,1,23,173,25,12,10,2,10,24
213661,1298318,30,1,1,2,1,28,285,23,1,12,0,2,2
205425,8602683,46,1,0,2,0,50,30,11,1,10,2,9,2
155774,9066167,25,11,1,2,0,28,140,1,5,12,0,10,16
201609,3417372,35,16,1,2,0,16,235,22,13,10,1,4,29
80839,8245315,30,12,1,2,0,32,250,17,4,11,0,9,16
5951,2318528,33,8,1,2,0,43,100,2,8,11,0,3,16
37347,8035027,42,16,1,2,1,28,307,25,13,13,1,9,29
88941,8393068,61,15,0,2,0,30,281,9,6,14,3,9,21
188145,6105859,44,18,1,2,0,17,267,8,10,14,1,7,28
126733,3269849,43,9,1,2,0,5,107,13,9,14,1,4,18
187312,3376799,24,6,1,2,0,13,193,25,6,13,0,4,12
231021,9829626,59,0,0,2,1,8,234,0,0,13,3,10,0
38956,2204102,22,17,1,2,0,2,153,0,7,12,0,3,24
105552,7064604,74,3,1,2,0,36,294,12,3,12,4,8,6
83528,6772070,28,19,1,2,0,15,89,28,10,13,0,7,29
229346,3515208,69,15,1,2,0,11,266,25,14,14,3,4,29
245933,3894967,75,20,1,2,1,15,126,13,13,13,4,4,33
193235,4400395,70,1,1,2,0,20,185,25,1,12,4,5,2
65808,4011175,71,5,1,2,1,13,170,0,5,13,4,5,10
7092,2377730,64,9,1,2,0,19,228,19,6,13,3,3,15
7633,6449400,33,18,1,0,0,29,38,11,10,10,0,7,28
165278,8400754,26,13,1,2,1,12,118,0,13,13,0,9,26
109031,2462452,50,18,1,2,0,7,208,0,10,14,2,3,28
222714,1179065,34,7,1,2,0,5,304,13,7,12,1,2,14
57947,7068566,49,9,1,2,0,18,273,13,9,11,2,8,18
94858,1638680,27,11,1,0,0,44,256,2,10,12,0,2,21
161791,5354632,75,19,1,2,0,26,106,11,8,10,4,6,27
172821,1240330,29,18,0,2,1,15,103,28,12,14,0,2,30
47560,1464687,23,12,1,2,1,11,15,22,12,13,0,2,24
192832,7773112,25,2,1,2,1,43,236,14,2,11,0,8,4
239186,7738187,25,12,1,2,1,19,244,28,12,11,0,8,24
162866,8448595,32,13,1,1,0,23,263,13,3,13,0,9,16
20845,8072596,52,1,1,2,1,14,80,5,1,13,2,9,2
85355,9744419,47,10,1,2,1,22,44,20,10,13,2,10,20
143851,3781553,56,16,1,2,0,24,3,6,11,14,2,4,27
69747,5700141,37,9,1,2,1,24,47,4,9,14,1,6,18
68847,9474065,73,11,1,2,0,27,62,10,3,11,4,10,14
134582,5098333,31,0,1,2,1,10,230,19,0,11,0,6,0
212801,9574852,48,14,1,2,1,46,278,28,14,10,2,10,28
94588,7834876,26,9,0,2,0,48,271,1,9,14,0,8,18
44417,2369392,59,17,1,2,0,44,55,14,13,14,3,3,30
92021,6325118,21,13,1,2,0,31,65,13,11,12,0,7,24
194966,4143099,21,3,1,2,0,49,314,0,3,11,0,5,6
103880,8596569,69,0,1,2,0,6,312,0,0,13,3,9,0
113100,4144248,49,19,1,2,0,8,256,2,4,13,2,5,23
70589,7914034,23,2,1,2,0,8,106,11,2,10,0,8,4
231469,7223073,51,15,1,2,1,27,245,23,14,14,2,8,29
150667,9192416,77,20,1,2,0,45,263,13,10,10,4,10,30
86237,4798152,51,2,1,2,0,23,274,7,2,14,2,5,4
93584,4521844,64,2,1,2,0,21,246,10,2,12,3,5,4
200386,1097615,59,15,0,2,0,48,316,7,5,14,3,2,20
91246,4114765,50,20,1,2,0,28,0,0,12,10,2,5,32
169864,3604307,22,0,1,2,0,26,41,2,0,13,0,4,0
74172,9162675,61,0,1,2,0,38,47,4,0,11,3,10,0
40218,4527248,47,6,1,2,1,40,181,28,6,13,2,5,12
56375,8024706,66,17,0,2,0,20,204,22,12,10,3,9,29
245215,8772126,67,6,1,2,0,41,268,11,6,10,3,9,12
44615,8198785,30,10,1,2,0,48,284,6,10,11,0,9,20
39541,3168211,44,5,1,2,0,9,231,10,5,14,1,4,10
141445,4393229,34,11,1,2,1,30,119,11,9,12,1,5,20
173265,1139981,60,12,1,2,0,10,15,22,12,12,3,2,24
231915,6126895,66,17,1,2,0,19,216,25,11,11,3,7,28
178658,163900,61,7,1,2,0,20,106,11,5,14,3,1,12
39643,9850294,34,17,1,2,0,43,291,22,5,12,1,10,22
51868,4298524,38,6,0,2,1,46,72,0,4,10,1,5,10
70741,9272937,75,18,1,2,1,49,137,2,7,13,4,10,25
134834,9539445,52,17,1,2,1,30,13,7,9,10,2,10,26
80830,6094810,70,17,1,1,0,6,175,0,10,13,4,7,27
58402,1880537,25,8,1,2,0,9,148,5,8,11,0,2,16
190024,6258651,24,18,1,2,0,46,219,25,4,11,0,7,22
235118,1615211,37,5,1,2,0,36,174,19,5,12,1,2,10
37964,1632386,43,20,1,2,0,3,105,0,11,14,1,2,31
231641,4493341,30,0,1,2,0,21,216,25,0,10,0,5,0
145122,8714337,53,1,1,2,0,40,251,13,1,11,2,9,2
62811,1969474,65,12,1,2,0,18,201,11,12,12,3,2,24
60042,4758365,66,8,0,2,0,43,60,20,8,11,3,5,16
96414,5510998,64,1,1,2,1,2,114,28,1,13,3,6,2
182201,2202351,27,9,1,2,0,8,310,14,8,10,0,3,17
80844,3082162,34,18,1,0,0,37,268,11,3,10,1,4,21
34127,3640092,65,2,1,2,1,22,101,25,2,12,3,4,4
123923,9265462,48,6,1,2,0,28,302,20,6,10,2,10,12
51022,632665,26,13,1,2,0,25,54,17,9,10,0,1,22
81418,5615027,23,14,1,2,1,10,78,27,14,14,0,6,28
130838,9809659,30,12,1,2,1,28,163,12,11,12,0,10,23
144988,8750833,50,19,1,2,0,21,234,0,11,11,2,9,30
88541,7436747,25,3,1,2,1,42,87,22,3,14,0,8,6
15706,7767461,65,6,1,1,0,22,94,25,6,13,3,8,12
65487,2774757,36,11,1,2,0,11,214,5,10,11,1,3,21
222799,965157,59,9,0,2,1,28,33,28,9,11,3,1,18
20855,6011563,57,1,1,2,1,31,98,6,1,13,2,7,2
27408,976533,48,2,1,2,0,44,33,28,2,10,2,1,4
224698,5963353,41,6,1,2,1,14,270,20,6,10,1,6,12
247136,9817098,60,11,1,2,0,9,180,28,4,10,3,10,15
79198,3873393,21,7,1,2,1,19,173,25,7,14,0,4,14
30760,4091318,33,7,1,2,0,26,54,17,7,11,0,5,14
89902,3070513,33,7,1,2,0,13,254,13,7,13,0,4,14
233074,1064400,36,11,1,2,1,40,128,20,9,11,1,2,20
142072,6004435,47,10,1,2,1,34,112,13,9,14,2,7,19
54644,8487221,26,2,0,2,0,44,74,17,2,12,0,9,4
218192,8981679,74,1,1,2,0,18,262,14,1,11,4,9,2
128476,540938,37,13,1,2,1,30,269,13,12,10,1,1,25
171805,9655646,27,12,1,2,0,38,75,2,5,10,0,10,17
174539,825461,63,8,1,2,0,12,246,10,8,12,3,1,16
102386,2776169,27,16,1,2,0,25,192,25,8,10,0,3,24
163029,411534,76,8,0,2,0,11,231,10,8,11,4,1,16
127663,7966142,41,2,1,0,0,5,67,3,2,13,1,8,4
200673,800194,33,5,1,2,0,19,76,2,5,13,0,1,10
235106,4229551,36,19,1,2,0,17,113,2,5,10,1,5,24
105810,7089126,76,14,1,2,0,21,223,7,5,12,4,8,19
118245,9998070,58,13,1,2,0,42,312,0,13,13,3,10,26
216308,3218581,67,17,1,2,0,11,226,14,9,11,3,4,26
198863,9368198,79,17,1,2,1,48,314,0,11,11,4,10,28
149223,5497030,35,19,1,1,0,36,283,6,11,10,1,6,30
214810,7440935,34,0,1,2,1,9,240,28,0,14,1,8,0
168046,1442794,35,20,0,2,0,34,114,28,10,10,1,2,30
61802,5017077,60,7,1,0,0,43,151,2,7,13,3,6,14
138378,1662818,64,18,1,2,0,29,22,2,9,11,3,2,27
52971,3208112,31,15,1,2,0,28,126,13,11,11,0,4,26
195513,8854489,36,18,1,2,0,17,226,14,13,14,1,9,31
71968,8217682,67,10,1,0,1,14,274,7,10,10,3,9,20
92148,2341206,68,11,1,1,0,46,126,13,11,12,3,3,22
238478,602105,25,8,1,1,0,16,88,4,8,12,0,1,16
198513,1873712,49,12,1,2,0,41,77,11,4,13,2,2,16
174677,2303998,44,20,1,2,0,11,283,6,4,11,1,3,24
126496,5787174,37,10,1,2,0,21,73,22,3,11,1,6,13
146164,5808564,65,16,0,0,0,22,6,20,14,10,3,6,30
17692,4772948,46,17,1,2,0,0,199,25,11,14,2,5,28
12943,732443,65,4,1,2,0,37,150,7,4,14,3,1,8
133027,246678,68,15,1,2,0,39,290,14,8,14,3,1,23
127886,2478951,41,3,1,2,0,50,5,16,3,13,1,3,6
160829,2724690,56,1,1,2,1,11,157,25,1,12,2,3,2
60572,5023725,67,9,0,2,0,3,123,23,9,11,3,6,18
166611,1510736,37,12,1,2,0,7,12,0,5,12,1,2,17
33590,1803983,31,7,1,2,0,47,33,28,7,14,0,2,14
157747,5023725,67,9,0,2,0,3,123,23,9,11,3,6,18
171239,5775285,57,6,1,2,0,11,219,25,6,10,2,6,12
83369,9783868,27,20,1,2,1,14,169,22,12,14,0,10,32
241610,1473823,44,6,1,1,1,32,200,2,6,14,1,2,12
77518,7076437,71,14,1,2,0,34,133,9,8,12,4,8,22
141346,3480114,40,9,1,2,1,2,256,2,9,12,1,4,18
180026,2797000,52,6,1,2,1,8,294,12,5,13,2,3,11
119810,1779389,41,7,1,2,0,16,77,11,7,14,1,2,14
226590,9185289,53,18,1,2,1,8,27,25,3,12,2,10,21
25540,5024402,35,10,1,2,0,16,125,15,6,13,1,6,16
142836,4763378,70,6,1,2,1,40,15,22,6,14,4,5,12
66460,8355348,63,9,1,2,1,19,92,25,5,14,3,9,14
216658,6440118,54,16,1,2,1,14,4,14,4,14,2,7,20
73532,380853,71,16,0,2,0,23,7,14,6,10,4,1,22
589,5321383,40,2,1,2,0,5,205,14,2,13,1,6,4
58659,4703291,68,11,1,2,1,20,58,2,11,14,3,5,22
75062,5236105,23,7,0,2,0,50,267,8,7,13,0,6,14
218213,1444894,28,12,1,2,1,19,159,2,11,13,0,2,23
5440,4334000,36,4,1,2,0,39,40,17,4,11,1,5,8
122314,3070513,33,7,1,2,0,13,254,13,7,13,0,4,14
223513,2873787,45,19,1,2,0,1,227,14,4,11,1,3,23
35073,3290138,36,13,1,2,0,16,137,2,8,12,1,4,21
15478,6751385,21,9,1,2,0,10,306,28,9,12,0,7,18
100862,5728370,71,9,1,2,0,8,12,0,3,11,4,6,12
241104,3863866,53,7,1,2,1,27,45,28,4,11,2,4,11
96491,1655968,46,12,1,2,0,7,146,25,8,10,2,2,20
153227,3246861,79,2,1,2,1,5,0,0,2,13,4,4,4
163583,2582744,30,10,1,2,0,17,65,13,10,12,0,3,20
196014,7859790,53,10,1,2,1,28,8,12,9,10,2,8,19
140169,3606776,69,10,1,2,0,49,299,22,10,13,3,4,20
146623,6165156,28,7,0,1,0,8,94,25,7,13,0,7,14
84842,9559020,36,12,1,2,1,42,265,28,12,10,1,10,24
57707,447434,23,11,1,2,0,34,74,17,11,12,0,1,22
117851,7792403,65,8,1,2,0,50,147,22,3,12,3,8,11
186968,6973577,43,15,0,2,1,23,60,20,5,11,1,7,20
98543,2277963,33,10,0,2,1,19,39,28,10,11,0,3,20
45446,1929764,45,5,1,2,0,26,96,25,3,12,1,2,8
207698,2165988,58,14,1,1,0,44,268,11,6,13,3,3,20
149517,5734501,38,14,1,2,0,18,30,11,8,12,1,6,22
251464,3379654,27,4,1,2,0,8,27,25,4,10,0,4,8
11936,2557697,59,18,1,2,0,27,124,14,8,14,3,3,26
31834,7728826,44,4,1,2,0,27,279,20,4,10,1,8,8
76141,340075,45,0,1,2,0,29,64,25,0,13,1,1,0
29003,6036833,25,11,1,2,0,9,55,14,11,12,0,7,22
38041,67428,49,12,1,2,0,41,312,0,10,11,2,1,22
163803,6942586,23,6,1,2,1,49,37,11,5,10,0,7,11
128648,9116886,74,18,1,2,0,0,40,17,7,13,4,10,25
137538,462698,31,7,1,2,0,44,301,11,5,13,0,1,12
133776,8631245,29,10,1,2,1,33,132,2,8,14,0,9,18
251375,319091,58,15,0,2,0,37,196,2,6,10,3,1,21
135596,4916345,73,8,1,2,1,0,240,28,8,12,4,5,16
217094,9715650,34,10,1,2,0,3,298,0,6,12,1,10,16
202963,8732919,54,18,1,2,0,39,270,20,5,13,2,9,23
89276,7802075,53,18,1,2,0,44,15,22,7,12,2,8,25
173525,5415637,47,12,1,2,0,9,249,13,12,14,2,6,24
39744,6623361,76,3,1,2,0,23,184,10,3,13,4,7,6
196516,651925,79,5,1,2,0,39,28,25,4,12,4,1,9
138739,7452181,44,20,1,2,1,16,183,11,13,14,1,8,33
231125,81151,25,4,1,2,0,17,51,14,4,12,0,1,8
66357,3304937,63,19,1,2,1,22,101,25,14,13,3,4,33
43158,9086933,55,7,1,2,0,0,255,25,7,13,2,10,14
151325,5023719,40,8,1,2,0,3,120,22,8,14,1,6,16
37689,8989094,76,7,1,2,0,14,264,23,7,13,4,9,14
159435,7470480,26,0,1,2,0,31,142,0,0,14,0,8,0
56242,6328565,69,18,1,2,0,7,91,22,5,13,3,7,23
248060,497946,46,0,1,2,1,41,53,13,0,13,2,1,0
239619,8403104,60,19,1,2,0,27,193,25,9,14,3,9,28
248251,6847840,27,3,1,2,0,6,173,25,3,11,0,7,6
132435,1821163,44,10,1,2,0,19,49,0,10,10,1,2,20
46148,7741893,32,9,1,1,1,13,139,20,9,12,0,8,18
2247,6098816,64,10,1,2,0,18,275,2,8,10,3,7,18
236325,4671795,52,17,0,2,0,42,294,12,12,12,2,5,29
174983,277326,45,9,1,2,0,20,187,10,9,13,1,1,18
103670,7732113,34,6,1,2,0,29,49,0,6,14,1,8,12
22474,2740278,65,4,1,2,0,10,290,14,4,10,3,3,8
183656,4432483,69,6,1,2,0,28,168,28,6,10,3,5,12
60315,7065702,42,20,1,2,0,8,261,2,9,14,1,8,29
187544,6965955,68,7,1,2,0,20,131,14,7,12,3,7,14
98455,1923707,40,16,1,2,0,17,38,11,4,12,1,2,20
62394,828507,44,17,1,2,0,33,22,2,4,11,1,1,21
118924,4995211,68,9,1,2,0,24,7,14,9,11,3,5,18
120243,4727668,62,20,1,2,1,19,155,13,7,10,3,5,27
23115,9493039,55,16,1,2,0,27,76,2,13,11,2,10,29
83492,3307171,68,2,1,2,1,12,157,25,2,14,3,4,4
74509,1780115,34,2,1,2,0,42,96,25,2,13,1,2,4
184071,5623318,31,13,1,2,1,22,290,14,13,11,0,6,26
105415,1821163,44,10,1,2,0,19,49,0,10,10,1,2,20
99776,9872943,78,16,1,1,0,41,310,14,14,13,4,10,30
123765,3933458,23,15,1,2,0,27,283,6,8,13,0,4,23
211935,9390849,25,10,0,2,1,27,157,25,10,13,0,10,20
218520,8879692,35,1,1,2,1,21,55,14,1,11,1,9,2
31682,3941355,71,14,0,2,0,26,216,25,12,10,4,4,26
251917,1463152,22,19,1,0,0,43,114,28,13,13,0,2,32
202691,9222965,77,3,1,2,0,42,56,11,3,10,4,10,6
94929,4581003,33,14,1,2,0,24,192,25,4,13,0,5,18
6336,3679290,25,9,1,2,0,40,236,14,6,11,0,4,15
99915,3019045,76,12,1,2,0,17,133,9,11,12,4,4,23
143197,1669120,77,19,1,2,1,21,232,14,9,10,4,2,28
81757,6550926,35,1,1,2,0,37,257,22,1,11,1,7,2
141238,2601010,40,11,1,2,0,17,233,18,8,14,1,3,19
225720,6282821,41,3,1,2,0,26,294,12,3,13,1,7,6
225215,7186454,26,6,1,2,1,31,295,1,6,11,0,8,12
245721,3672828,46,11,1,2,1,45,52,7,7,14,2,4,18
250953,7471834,75,0,1,2,0,45,269,13,0,13,4,8,0
102498,6130465,25,16,1,2,0,10,277,7,3,11,0,7,19
182820,3390339,22,19,1,2,0,12,77,11,3,13,0,4,22
169499,5581770,56,12,1,1,0,37,184,10,8,13,2,6,20
128554,3983449,70,12,1,2,0,2,247,25,8,11,4,4,20
153440,8771012,64,17,1,2,0,30,60,20,12,10,3,9,29
171868,7797908,22,4,1,2,1,35,204,22,4,14,0,8,8
157599,9224297,69,19,0,1,1,18,27,25,11,14,3,10,30
67488,1171428,45,11,1,2,1,44,1,24,5,11,1,2,16
93934,4423589,33,19,1,2,0,7,212,14,8,12,0,5,27
113596,7552268,38,6,1,2,0,10,39,28,5,10,1,8,11
170293,9046990,35,12,1,2,0,29,83,10,3,12,1,10,15
115282,6302112,58,18,1,2,0,1,86,1,7,11,3,7,25
205177,9340860,46,11,0,2,0,5,157,25,11,10,2,10,22
243681,68524,56,11,0,2,0,2,257,22,3,14,2,1,14
9072,7984225,26,9,1,2,0,26,156,28,9,13,0,8,18
78658,7896776,26,12,1,2,0,33,149,23,9,14,0,8,21
71477,9323226,25,20,1,2,0,16,179,23,6,10,0,10,26
45666,1052130,29,16,1,2,0,38,137,2,3,14,0,2,19
235803,4212375,32,16,1,2,1,16,207,14,6,12,0,5,22
107411,7831306,21,3,1,2,1,20,287,0,3,12,0,8,6
232282,3866809,70,16,1,1,0,11,200,2,13,11,4,4,29
26481,3558638,63,4,1,1,0,44,30,11,4,10,3,4,8
169385,605878,51,5,1,2,0,47,248,10,4,11,2,1,9
16804,9559493,77,3,1,2,0,3,274,7,3,13,4,10,6
19298,9317664,62,8,1,2,1,14,185,25,8,12,3,10,16
56429,9328856,77,7,1,2,0,2,212,14,7,11,4,10,14
166896,8196352,36,19,1,2,1,9,25,2,13,14,1,9,32
224525,2751436,26,19,1,2,0,27,198,2,7,10,0,3,26
137002,9726816,73,0,1,2,0,8,24,14,0,11,4,10,0
207865,7782347,76,8,1,2,1,37,162,28,8,14,4,8,16
64474,4240357,58,2,1,2,1,18,30,11,2,12,3,5,4
102765,5653642,42,3,1,2,0,10,197,14,3,11,1,6,6
148152,6351922,57,6,0,2,1,16,154,23,5,10,2,7,11
28963,800497,49,20,1,2,0,3,152,13,8,14,2,1,28
213528,7826695,47,4,1,2,1,36,127,13,4,11,2,8,8
91441,3972528,38,16,1,0,1,28,196,2,6,12,1,4,22
250742,9666755,73,4,1,2,1,1,41,2,3,14,4,10,7
216346,7522925,30,14,1,2,0,15,177,28,8,14,0,8,22
79445,2585890,58,2,1,2,0,10,139,20,2,14,3,3,4
177212,9930063,46,15,1,2,1,12,158,5,5,10,2,10,20
233835,660320,24,2,1,2,0,43,166,12,2,14,0,1,4
141726,8171478,48,13,1,2,0,5,213,0,9,11,2,9,22
113288,9734841,78,12,1,1,0,4,224,28,4,14,4,10,16
158431,2279438,65,3,1,2,0,42,110,7,3,10,3,3,6
196118,191452,53,1,1,1,1,43,295,1,1,12,2,1,2
235295,9835855,79,15,1,2,0,45,80,5,10,10,4,10,25
106632,3521091,54,5,0,2,0,33,142,0,5,14,2,4,10
192282,2152214,50,14,1,2,1,31,256,2,7,13,2,3,21
122753,3659030,24,2,1,2,1,13,235,22,2,13,0,4,4
70926,7556569,72,6,1,2,0,4,237,2,6,11,4,8,12
179648,156145,69,7,1,2,1,50,114,28,7,13,3,1,14
59560,7357515,50,13,1,2,1,22,53,13,7,14,2,8,20
18872,3417564,52,18,1,2,0,43,232,14,10,14,2,4,28
219372,5462583,76,1,1,2,1,29,273,13,1,12,4,6,2
60524,4248868,79,11,1,2,0,19,61,4,11,13,4,5,22
149583,6438478,64,6,1,2,1,0,7,14,6,10,3,7,12
65790,8520822,72,7,1,2,1,38,159,2,7,11,4,9,14
9521,6357063,50,20,1,2,0,34,130,14,12,13,2,7,32
129597,8964846,23,12,1,2,0,2,149,23,5,13,0,9,17
196667,332177,70,20,1,2,0,42,270,20,7,13,4,1,27
145,3970273,53,14,1,2,0,0,263,13,4,12,2,4,18
238020,9549658,31,2,0,2,0,34,299,22,2,11,0,10,4
12379,8450190,26,6,1,2,0,12,279,20,6,10,0,9,12
22279,5965136,36,15,1,2,0,43,135,10,10,12,1,6,25
135703,1868963,73,16,1,2,1,13,157,25,7,12,4,2,23
135894,4375734,30,9,1,2,1,0,303,11,5,13,0,5,14
172805,575463,60,12,1,2,1,24,98,6,11,13,3,1,23
219934,1101665,33,9,1,2,0,43,211,14,8,10,0,2,17
218530,8160779,25,0,1,2,0,27,216,25,0,14,0,9,0
93458,1932516,57,15,1,2,1,20,120,22,11,10,2,2,26
157788,1803983,31,7,1,2,0,47,33,28,7,14,0,2,14
38577,6443249,69,18,1,2,0,24,13,7,6,10,3,7,24
41910,9945612,48,15,1,2,1,39,68,14,7,10,2,10,22
40153,160166,53,16,1,2,0,32,308,6,9,11,2,1,25
147480,9879257,35,8,1,2,1,47,128,20,4,10,1,10,12
165235,3573044,52,17,1,2,1,13,191,23,8,12,2,4,25
159179,9388165,29,19,1,2,0,20,251,13,13,11,0,10,32
143282,8853692,48,15,1,2,1,13,287,0,7,14,2,9,22
77003,1199926,43,11,1,2,0,41,174,19,9,14,1,2,20
171601,5982820,26,5,1,2,0,46,299,22,5,13,0,6,10
43721,5335142,79,4,1,2,1,15,182,14,4,13,4,6,8
77378,6861266,58,3,1,2,1,20,262,14,3,13,3,7,6
94163,7970733,26,7,1,2,1,50,124,14,7,13,0,8,14
185298,2805867,36,13,1,2,0,39,46,6,8,12,1,3,21
47922,4873523,22,15,1,2,0,24,121,28,3,11,0,5,18
84784,1737580,39,0,0,2,0,25,135,10,0,13,1,2,0
117561,5707684,40,2,1,2,0,7,30,11,2,11,1,6,4
5229,1535929,56,9,1,2,0,25,204,22,7,11,2,2,16
241788,6963628,65,18,1,2,0,28,226,14,3,14,3,7,21
6111,5532605,23,19,1,1,0,44,31,28,6,14,0,6,25
128316,4314402,25,12,1,2,0,10,108,0,11,12,0,5,23
48993,4824858,58,15,1,2,0,28,283,6,8,11,3,5,23
235637,3440360,55,11,1,2,0,19,296,22,7,12,2,4,18
246282,5059636,63,0,1,2,0,7,141,6,0,14,3,6,0
78358,6176694,66,10,1,2,0,18,10,26,7,14,3,7,17
199355,2180133,62,4,1,2,0,3,196,2,4,13,3,3,8
214451,757592,23,5,0,2,0,15,79,2,3,10,0,1,8
226282,9365756,70,9,1,2,0,42,76,2,3,11,4,10,12
67192,7970733,26,7,1,2,1,50,124,14,7,13,0,8,14
243364,1335915,66,13,1,2,0,48,287,0,13,11,3,2,26
40671,4545844,25,14,1,2,0,37,233,18,9,11,0,5,23
133033,2450562,21,5,1,2,1,13,10,26,5,11,0,3,10
1777,4545563,69,0,1,2,1,17,104,25,0,11,3,5,0
142263,5340166,30,1,1,2,1,21,272,28,1,11,0,6,2
131314,2776190,64,16,1,2,1,15,206,28,4,10,3,3,20
99502,7353596,66,5,1,2,0,4,206,28,5,11,3,8,10
216823,8515493,69,2,1,2,1,20,193,25,2,11,3,9,4
243724,5739554,23,14,1,2,0,2,302,20,5,13,0,6,19
120652,6762902,43,10,1,2,1,23,167,12,3,13,1,7,13
43990,7962568,28,14,1,2,1,21,105,0,5,13,0,8,19
222295,2716984,71,20,1,2,0,9,50,13,14,10,4,3,34
177750,5098333,31,0,1,2,1,10,230,19,0,11,0,6,0
