Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,5,107,13,12,3,26
1,2,0,21,12,0,14,0,27
1,2,0,33,186,25,11,0,16
1,2,0,40,96,25,13,1,23
1,2,1,32,67,3,13,0,17
1,2,0,50,7,14,13,3,4
1,2,1,13,18,25,10,1,19
0,2,0,32,151,2,12,3,11
1,2,0,28,127,13,12,1,20
1,2,0,39,275,2,13,0,16
1,2,1,49,35,19,13,4,26
1,2,0,0,274,7,12,0,24
1,2,0,24,94,25,14,0,12
1,2,1,41,302,20,13,0,9
1,2,0,38,223,7,12,2,26
0,2,0,31,181,28,10,2,12
1,2,0,17,66,2,11,3,16
1,2,0,11,279,20,12,2,19
1,2,0,44,55,14,14,3,30
1,2,0,34,214,5,14,2,12
1,2,0,10,277,7,12,1,9
1,2,1,47,199,25,11,2,12
1,2,0,37,80,5,11,2,31
1,2,0,23,37,11,10,4,2
0,2,1,8,34,25,14,0,26
1,2,1,10,230,19,11,0,0
1,2,1,3,29,28,12,3,25
1,2,0,34,224,28,12,4,18
1,2,0,39,128,20,11,1,25
1,2,1,15,11,20,12,3,12
1,2,0,5,117,10,14,1,10
1,2,1,43,143,0,10,1,28
1,2,0,40,219,25,10,1,6
1,2,0,46,160,12,14,0,16
1,2,0,43,121,28,11,2,19
1,2,1,17,84,0,10,3,12
1,2,1,13,81,10,11,2,12
1,2,0,28,46,6,12,1,24
1,2,1,44,276,14,13,3,22
1,2,1,37,312,0,10,3,26
1,2,0,50,7,14,13,3,4
1,2,0,1,165,20,12,2,22
1,0,1,34,311,22,11,0,24
1,2,0,25,301,11,14,2,6
1,2,1,44,112,13,12,2,6
1,2,0,46,179,23,11,0,30
1,2,0,9,182,14,12,2,22
1,2,0,18,235,22,11,2,14
1,2,1,26,157,25,12,0,16
1,2,0,26,130,14,13,4,18
1,2,1,32,313,0,11,0,20
1,2,0,36,183,11,10,4,0
1,2,0,40,224,28,13,0,15
1,2,1,0,18,25,13,3,12
1,2,0,28,210,0,12,0,26
1,2,0,5,239,11,10,0,0
1,0,0,22,301,11,11,0,24
0,2,1,36,56,11,13,1,24
1,2,0,48,246,10,12,0,2
1,1,0,17,190,14,11,1,2
1,2,1,50,88,4,12,3,19
1,2,0,27,26,22,10,2,18
1,2,1,19,208,0,14,1,10
1,2,0,29,199,25,11,1,2
1,2,0,3,147,22,12,1,12
1,2,1,35,21,0,12,1,16
1,2,1,9,57,28,10,2,4
1,2,0,42,312,0,14,2,25
0,2,1,36,150,7,12,0,8
1,2,0,32,272,28,10,3,17
0,2,0,13,227,14,13,0,14
0,1,0,32,309,25,13,1,8
1,2,0,21,56,11,11,2,15
1,2,0,35,279,20,14,4,2
1,2,0,2,305,14,13,0,23
1,2,0,17,134,6,12,4,20
1,2,0,10,134,6,14,4,34
1,2,1,2,5,16,11,1,9
1,2,0,17,2,25,14,2,24
1,2,0,17,66,2,11,3,16
1,2,1,45,159,2,12,0,29
1,2,0,47,110,7,10,0,12
1,2,0,1,13,7,12,0,29
1,2,0,12,129,19,10,0,30
1,2,0,33,36,2,13,0,25
1,2,0,13,162,28,14,0,16
1,2,0,35,89,28,12,0,21
1,2,0,27,102,10,10,3,10
0,2,0,12,204,22,11,0,14
1,2,0,18,288,0,10,1,25
0,2,1,5,28,25,11,1,29
1,1,1,41,176,0,12,3,10
1,2,1,41,268,11,14,2,26
1,2,0,0,98,6,11,1,4
1,2,1,21,70,22,12,4,2
1,2,0,16,143,0,12,1,4
0,2,0,12,95,25,10,2,14
1,2,0,41,161,14,12,2,26
1,2,1,38,53,13,10,0,14
1,2,0,40,21,0,10,3,2
1,2,0,50,220,18,10,4,26
1,2,0,12,180,28,11,3,27
1,2,1,47,176,0,10,4,20
1,2,0,11,181,28,10,2,28
1,2,1,50,260,14,14,0,19
1,2,0,33,186,25,11,0,16
1,2,0,18,257,22,12,2,12
1,2,0,32,110,7,11,3,7
1,2,1,31,29,28,11,1,16
1,2,0,3,244,28,12,3,17
0,2,1,50,139,20,12,0,27
1,2,0,30,90,0,10,2,31
1,2,1,42,223,7,14,4,8
1,2,0,27,182,14,10,0,13
1,2,0,25,268,11,13,2,6
1,2,1,43,143,0,10,1,28
0,2,1,0,171,14,13,0,28
1,2,0,18,132,2,12,3,24
1,2,0,42,202,6,14,0,29
1,2,0,40,168,28,12,3,31
1,2,0,1,234,0,10,4,17
1,2,0,21,149,23,13,2,26
0,2,0,5,14,14,13,0,16
1,2,1,26,183,11,12,1,30
1,2,0,39,30,11,10,3,31
1,2,1,11,36,2,14,0,18
1,2,1,42,265,28,10,1,24
1,2,1,44,63,1,11,4,6
1,2,1,47,56,11,11,2,30
1,2,1,27,280,0,14,0,22
1,2,0,28,264,23,12,1,19
1,1,1,45,62,10,12,2,18
1,2,0,36,141,6,12,0,25
1,2,0,37,48,20,14,3,12
0,2,0,38,55,14,10,3,18
1,1,0,41,139,20,10,4,6
1,2,1,43,310,14,13,0,12
1,2,0,25,214,5,12,2,32
1,2,0,8,36,2,12,2,28
1,2,1,23,173,25,10,2,24
1,2,0,27,42,2,14,0,13
0,2,0,4,6,20,13,0,12
1,2,0,45,1,24,14,2,26
1,2,1,20,294,12,14,4,2
1,2,1,13,257,22,10,1,6
1,2,0,25,186,25,12,1,29
1,2,0,34,30,11,10,4,6
1,2,0,20,187,10,13,1,18
0,2,0,44,284,6,11,1,16
1,2,0,44,259,25,14,0,28
0,2,0,45,198,2,12,2,0
1,2,1,0,305,14,10,0,2
1,2,0,25,137,2,13,4,26
1,2,0,16,15,22,13,1,12
0,2,1,29,234,0,10,2,8
0,1,0,18,54,17,14,4,4
1,2,1,27,209,5,10,2,8
1,2,0,18,39,28,13,1,12
1,2,0,25,300,22,12,1,18
1,2,0,3,249,13,13,3,6
1,2,0,16,113,2,14,3,20
0,2,0,20,203,1,13,0,10
0,2,0,16,37,11,14,3,27
1,2,1,41,248,10,12,3,26
1,2,1,47,103,28,11,0,26
1,2,1,40,69,2,11,1,24
1,2,0,36,187,10,11,2,12
1,2,0,31,224,28,14,3,8
1,2,1,26,5,16,14,1,22
1,2,0,22,6,20,11,2,2
1,2,1,43,33,28,11,0,27
1,2,0,11,75,2,14,2,0
1,2,0,3,40,17,14,1,32
1,2,1,39,233,18,11,4,22
1,2,0,35,49,0,12,1,28
1,2,0,28,24,14,12,0,14
1,2,0,23,90,0,12,3,12
1,2,1,29,194,6,10,2,23
1,2,0,9,221,20,12,1,19
1,2,0,44,167,12,10,1,16
1,2,0,37,0,0,10,4,9
1,2,0,9,75,2,10,0,4
1,2,0,22,283,6,10,3,20
1,2,1,46,222,22,10,4,6
1,2,1,46,149,23,14,0,26
1,2,1,32,48,20,12,4,32
1,2,0,46,51,14,14,1,20
0,2,0,49,77,11,10,2,20
1,2,0,20,185,25,12,4,2
1,2,1,22,138,25,11,1,27
1,2,0,3,107,13,14,0,13
1,2,0,28,9,25,11,1,13
1,0,1,32,281,9,14,3,26
1,2,0,34,228,19,13,0,12
1,2,0,28,240,28,12,1,0
1,2,0,24,229,2,14,2,17
1,2,1,45,212,14,11,0,31
1,2,0,47,120,22,11,4,16
0,2,0,16,15,22,13,1,12
1,2,1,12,181,28,13,0,22
0,2,1,36,102,10,14,0,19
1,2,0,38,118,0,14,2,24
1,2,0,27,94,25,14,1,18
1,2,0,22,258,17,14,1,12
1,2,0,22,88,4,14,3,19
1,2,1,9,91,22,10,3,20
1,2,1,6,131,14,14,0,19
1,2,0,13,197,14,12,1,22
1,2,0,48,247,25,10,2,6
1,2,0,28,262,14,13,0,24
1,2,0,43,216,25,10,2,25
1,2,1,2,248,10,12,0,16
0,2,0,7,311,22,12,0,28
0,2,1,24,109,0,12,3,16
1,2,0,46,186,25,11,1,12
1,2,1,16,263,13,14,3,16
1,2,1,48,191,23,10,0,8
1,2,0,37,127,13,12,3,20
1,2,1,44,307,25,12,3,6
1,2,1,32,231,10,12,1,2
1,2,0,40,115,25,10,3,14
1,2,1,50,98,6,11,3,25
1,2,0,9,170,0,14,3,30
1,2,0,33,263,13,12,2,0
1,2,0,9,211,14,12,3,19
1,2,1,24,151,2,13,2,24
1,2,0,32,282,5,12,4,23
1,2,1,12,183,11,10,0,8
1,2,1,26,223,7,10,4,18
1,2,0,39,228,19,13,0,26
1,2,0,50,82,13,14,1,21
1,2,0,24,189,6,11,0,27
1,2,0,27,278,28,12,0,17
1,2,0,7,271,1,13,1,0
1,2,1,47,199,25,11,2,12
1,2,0,29,277,7,13,0,22
1,2,0,24,252,7,11,4,28
1,2,1,35,89,28,11,4,6
1,2,0,27,16,14,14,2,16
0,2,0,45,268,11,10,1,2
1,2,1,6,123,23,10,3,29
1,2,1,0,300,22,10,2,19
1,2,0,34,117,10,14,0,32
1,2,0,21,177,28,12,3,20
1,2,1,28,160,12,14,2,26
1,1,0,31,267,8,11,1,18
1,2,0,33,121,28,10,3,16
1,2,0,23,53,13,14,1,4
1,2,1,29,179,23,10,3,26
1,2,1,31,47,4,13,2,30
1,2,0,25,267,8,14,1,16
1,2,0,41,139,20,13,4,6
0,2,1,3,158,5,11,4,28
1,2,1,4,262,14,11,3,12
1,1,0,18,180,28,14,2,20
1,2,0,8,212,14,10,1,13
1,2,1,38,35,19,14,2,22
1,2,0,31,138,25,14,0,4
1,2,0,37,63,1,11,1,23
1,2,0,36,160,12,13,2,15
1,2,1,38,250,17,12,4,17
1,2,0,47,117,10,14,1,18
1,2,0,14,97,6,10,4,10
1,2,0,34,146,25,12,1,14
0,2,0,16,168,28,13,0,29
1,2,0,10,217,28,13,0,29
1,0,0,18,102,10,11,0,32
1,2,0,16,131,14,14,3,22
1,2,0,43,148,5,11,2,21
1,2,0,7,28,25,11,3,24
1,2,1,22,105,0,14,3,28
1,2,1,31,139,20,10,2,6
1,2,0,37,153,0,12,0,26
1,2,0,13,250,17,14,3,26
1,1,1,44,51,14,10,4,17
1,2,0,41,281,9,12,0,14
1,2,1,39,259,25,13,3,28
1,2,1,29,48,20,13,2,8
1,2,1,1,256,2,10,0,29
1,2,0,14,22,2,12,3,13
1,2,0,26,280,0,14,3,24
1,2,0,29,203,1,14,1,2
1,2,0,41,11,20,12,4,8
1,1,0,12,254,13,12,0,28
1,2,1,43,43,5,13,2,30
1,1,0,28,29,28,12,2,24
1,2,1,15,139,20,12,1,14
1,2,1,6,37,11,14,0,9
1,2,0,3,244,28,12,3,17
1,2,1,11,224,28,10,0,10
1,1,0,36,86,1,14,0,2
1,2,0,11,242,0,11,2,33
1,2,0,15,298,0,13,4,2
1,2,0,11,28,25,12,4,0
1,2,1,27,209,5,10,2,8
1,2,1,44,162,28,13,2,22
1,2,1,8,38,11,10,4,25
1,2,1,0,106,11,13,3,18
1,2,0,50,223,7,14,1,14
1,1,0,12,152,13,14,2,25
1,2,1,49,263,13,10,3,29
1,2,0,46,288,0,13,1,0
1,2,0,3,245,23,11,0,22
1,2,1,41,186,25,12,1,14
1,2,1,43,26,22,11,2,10
1,2,0,42,272,28,14,0,23
1,2,1,2,211,14,11,1,8
1,2,0,40,236,14,11,0,15
1,2,0,10,125,15,11,3,17
1,2,1,20,195,13,14,4,14
0,2,1,36,56,11,13,1,24
1,2,1,1,222,22,11,4,2
1,2,0,10,133,9,11,3,4
1,2,1,18,299,22,13,3,14
1,2,0,13,193,25,13,0,12
1,2,0,9,193,25,10,0,30
1,2,0,43,75,2,11,0,22
1,2,0,1,2,25,13,3,4
1,2,1,7,165,20,10,1,23
1,2,0,44,97,6,14,0,12
1,1,0,34,284,6,12,2,4
1,2,0,44,31,28,12,0,16
0,0,0,48,19,6,12,2,25
1,2,0,49,293,22,12,3,18
1,2,0,49,308,6,14,0,4
1,2,1,44,302,20,13,0,8
1,2,0,27,42,2,14,0,13
1,2,0,38,54,17,13,0,14
1,2,0,46,201,11,13,0,23
1,2,0,49,174,19,13,0,19
1,2,1,39,290,14,12,3,0
1,1,1,30,313,0,12,1,19
0,2,0,49,243,6,13,0,16
1,1,0,2,250,17,12,3,19
1,2,0,47,99,21,10,1,22
1,2,1,47,34,25,13,1,31
1,2,0,20,81,10,12,4,22
0,2,0,34,9,25,12,4,10
0,2,1,20,122,11,12,2,21
1,2,0,33,241,4,13,2,19
1,2,0,3,294,12,11,0,29
0,1,0,2,111,1,12,2,17
1,2,0,35,225,7,10,2,16
0,1,1,49,297,22,12,0,10
1,2,1,0,300,22,10,2,19
1,2,0,20,131,14,12,3,14
0,2,0,42,112,13,11,0,23
1,2,0,39,188,25,10,4,23
0,2,1,8,34,25,14,0,26
1,2,1,14,185,25,12,3,16
1,2,1,22,313,0,10,4,19
1,2,0,8,303,11,10,1,21
1,2,0,41,113,2,14,2,27
1,2,1,22,293,22,11,2,4
1,2,0,35,303,11,11,0,26
1,2,0,15,171,14,13,1,20
1,2,1,50,32,28,12,0,32
1,1,1,23,81,10,13,4,18
1,2,0,48,291,22,12,3,22
1,2,1,21,161,14,11,1,2
1,0,1,2,163,12,13,4,16
0,2,0,38,310,14,14,0,28
1,2,1,31,194,6,12,3,2
1,2,0,29,3,6,12,3,29
1,2,1,47,203,1,11,4,14
1,2,1,5,84,0,10,2,20
1,2,0,9,121,28,12,0,6
1,2,0,47,238,25,10,1,19
1,2,0,24,270,20,11,3,24
1,2,1,17,228,19,12,0,19
1,2,1,22,309,25,10,4,4
1,2,1,3,92,25,12,0,7
1,2,1,19,92,25,14,3,14
0,2,0,27,1,24,12,1,2
0,2,0,12,313,0,13,0,12
1,2,0,35,39,28,12,3,29
1,2,0,2,107,13,14,4,20
1,2,0,42,1,24,10,3,6
1,2,0,46,140,1,13,3,8
1,2,0,17,117,10,10,4,16
1,2,1,9,308,6,11,0,21
1,2,0,11,134,6,11,1,10
1,2,0,19,126,13,12,3,12
1,2,0,32,130,14,10,0,16
1,2,0,10,309,25,10,0,4
1,2,0,27,178,22,13,0,26
1,2,0,38,101,25,13,0,19
1,1,1,9,76,2,11,4,24
1,2,0,3,105,0,14,1,31
0,1,0,48,83,10,14,3,8
1,2,0,8,269,13,10,1,23
1,2,0,12,132,2,11,1,16
0,2,0,3,9,25,12,2,27
1,2,0,37,233,18,11,0,23
1,2,0,14,264,23,13,4,14
1,2,1,31,227,14,10,3,21
1,2,0,27,24,14,11,2,6
1,2,0,30,213,0,14,0,23
1,2,0,49,111,1,10,0,4
1,2,0,38,102,10,11,0,10
1,2,1,17,96,25,13,1,21
0,2,0,24,142,0,11,2,9
1,2,0,7,103,28,10,1,2
1,2,0,36,249,13,13,1,18
1,2,0,47,52,7,13,0,14
1,2,1,40,297,22,12,2,10
1,2,0,0,86,1,12,4,2
1,2,0,16,169,22,10,3,18
1,2,1,24,205,14,12,1,0
1,2,0,26,249,13,11,3,19
1,0,1,1,215,23,12,0,8
1,2,0,16,66,2,10,0,6
1,2,0,5,35,19,11,4,16
0,2,0,40,285,23,13,4,23
1,2,0,3,268,11,13,0,4
1,2,0,38,170,0,14,4,18
1,2,1,11,203,1,12,4,14
0,2,1,42,243,6,14,0,23
0,2,0,25,227,14,12,2,15
1,2,0,43,12,0,10,0,29
1,2,1,28,71,28,14,3,12
1,0,1,45,206,28,12,4,0
1,2,0,10,88,4,11,3,24
1,2,0,47,106,11,14,1,10
1,2,0,12,93,7,12,3,18
1,2,0,35,225,7,10,2,16
1,1,0,23,232,14,10,1,21
1,0,0,13,316,7,13,1,16
1,2,0,9,7,14,11,2,0
1,2,1,6,203,1,12,4,21
1,2,0,2,127,13,13,3,23
1,2,0,21,50,13,14,1,9
0,2,0,0,207,14,10,2,23
1,2,0,40,216,25,10,2,30
1,2,1,33,124,14,12,0,8
1,2,0,40,275,2,11,2,29
1,2,0,14,57,28,10,1,18
0,2,1,38,163,12,14,0,12
1,1,0,33,281,9,14,3,10
1,2,0,31,65,13,14,1,2
1,2,0,13,50,13,12,1,13
1,2,0,46,73,22,12,1,25
0,2,1,9,306,28,11,4,22
1,2,0,27,212,14,13,2,12
1,2,0,17,140,1,10,4,24
0,2,0,39,263,13,14,2,10
1,2,1,6,76,2,14,3,11
1,2,1,46,78,27,11,2,13
1,2,0,14,22,2,12,3,13
1,2,0,18,314,0,12,0,9
0,2,0,17,302,20,10,3,26
1,2,0,15,45,28,14,3,29
1,2,0,9,92,25,12,0,22
1,2,1,43,26,22,10,3,18
1,2,0,40,111,1,12,0,13
1,2,0,41,305,14,10,0,25
1,2,0,20,35,19,11,4,0
1,2,1,28,208,0,14,4,10
1,1,0,23,307,25,11,2,15
1,2,0,40,284,6,14,0,21
1,2,0,0,116,27,14,3,28
1,2,0,35,252,7,13,2,18
1,2,0,50,313,0,10,2,8
1,2,1,39,49,0,13,1,8
1,2,1,48,164,4,11,1,15
1,2,0,50,169,22,13,1,18
1,2,0,8,53,13,11,4,7
1,2,1,24,161,14,13,1,6
1,2,0,22,106,11,12,1,23
1,2,0,6,201,11,11,3,18
1,1,0,32,219,25,11,3,14
0,2,1,0,171,14,13,0,28
1,2,1,47,135,10,10,2,15
1,2,0,6,277,7,12,3,30
1,2,0,12,187,10,12,4,23
1,2,1,28,207,14,10,2,4
1,2,0,32,280,0,14,1,14
1,2,0,1,297,22,13,2,20
1,1,0,4,136,25,14,1,9
1,2,0,6,165,20,12,0,22
1,2,0,26,185,25,11,4,18
1,2,0,7,18,25,12,4,22
1,2,0,26,17,19,13,0,8
1,2,1,36,80,5,12,1,13
1,2,0,17,296,22,13,3,21
1,2,0,7,165,20,12,4,6
1,2,0,17,94,25,11,4,30
0,2,1,40,294,12,10,2,14
1,2,0,32,195,13,10,0,4
1,2,0,31,138,25,14,0,4
1,2,0,37,212,14,11,3,27
1,1,1,48,186,25,13,4,18
1,1,0,12,16,14,11,3,30
1,2,0,32,282,5,11,2,23
1,1,0,32,209,5,11,0,10
1,2,0,38,94,25,13,4,12
1,2,0,38,118,0,14,2,24
0,2,0,20,219,25,14,0,2
1,2,1,38,11,20,13,2,24
1,2,0,5,90,0,12,1,9
1,2,0,4,106,11,11,2,2
1,2,0,47,39,28,14,3,22
1,2,1,5,250,17,14,3,10
1,1,0,31,267,8,11,1,18
1,2,1,3,184,10,12,0,9
1,0,1,22,189,6,11,0,27
1,2,1,43,82,13,12,3,15
1,2,1,19,11,20,14,1,12
1,2,0,25,96,25,12,0,21
1,2,1,20,117,10,13,0,31
0,2,0,36,218,0,11,4,14
1,2,1,12,46,6,13,2,13
1,2,0,1,20,0,12,3,21
1,2,0,0,77,11,11,0,4
1,2,0,11,65,13,14,3,19
1,2,0,33,104,25,11,0,8
1,2,1,5,201,11,13,2,12
1,2,1,4,262,14,11,3,12
1,2,0,22,140,1,13,1,13
1,2,1,24,28,25,12,2,28
1,2,0,49,139,20,13,3,20
1,1,0,4,154,23,13,1,27
1,2,0,45,293,22,12,1,20
1,2,1,34,169,22,12,2,23
1,2,1,31,238,25,13,3,14
1,2,1,50,234,0,11,4,27
1,2,0,33,125,15,14,0,24
1,2,0,24,56,11,12,3,10
1,2,0,5,63,1,11,4,25
1,2,1,49,276,14,11,1,4
1,2,1,20,162,28,10,4,34
1,2,1,38,250,17,12,4,17
1,2,1,46,87,22,11,1,28
1,2,0,48,37,11,13,0,0
1,1,0,39,34,25,13,0,17
0,2,0,28,307,25,13,1,6
1,2,0,45,138,25,11,0,13
1,2,1,26,130,14,10,1,30
1,2,0,39,55,14,11,2,24
1,2,0,20,292,12,13,3,6
0,2,0,36,227,14,14,0,6
1,2,1,9,158,5,11,1,20
1,2,0,43,34,25,14,0,2
1,2,0,22,224,28,11,4,27
1,1,1,13,282,5,11,3,22
1,2,1,21,259,25,10,3,10
1,2,0,31,236,14,10,1,10
1,2,0,36,211,14,12,3,20
1,2,0,10,306,28,13,2,32
1,2,0,40,241,4,13,3,24
1,2,0,47,150,7,12,3,14
1,2,0,2,224,28,11,0,20
1,2,1,24,151,2,13,2,24
1,2,0,48,147,22,10,0,23
1,2,1,12,82,13,14,0,20
1,2,1,27,311,22,11,3,20
1,2,1,37,190,14,11,4,12
1,2,0,32,105,0,12,1,33
1,2,1,18,165,20,10,1,20
0,2,0,4,269,13,13,2,19
1,2,1,25,47,4,10,4,4
1,2,1,33,41,2,14,2,12
1,1,0,7,94,25,12,4,31
1,2,1,15,52,7,13,0,6
0,2,0,45,41,2,14,2,8
1,2,0,5,204,22,14,0,20
1,2,0,39,117,10,13,0,20
1,2,1,28,307,25,12,4,16
1,2,0,11,203,1,13,3,10
1,2,0,28,2,25,12,0,18
1,2,0,41,222,22,14,4,10
1,2,1,24,21,0,10,1,18
1,2,0,14,289,1,10,3,24
1,2,0,25,176,0,10,1,15
1,2,0,17,59,11,10,2,20
1,2,1,24,35,19,11,1,29
1,2,1,8,139,20,12,0,10
1,2,0,42,224,28,13,0,23
1,2,0,29,266,25,11,1,8
1,0,0,22,301,11,11,0,24
1,2,0,4,281,9,14,2,22
0,2,0,5,68,14,13,1,2
1,2,1,23,27,25,13,3,11
1,2,0,5,313,0,10,3,14
1,2,1,46,106,11,10,0,20
1,2,0,44,138,25,12,2,23
0,2,0,28,286,0,11,0,6
1,2,1,4,209,5,10,2,11
1,2,1,6,11,20,13,1,33
1,2,0,16,306,28,12,2,21
1,2,1,20,9,25,11,0,12
1,2,0,14,219,25,11,0,18
1,2,0,16,101,25,12,2,22
1,2,0,3,164,4,11,2,16
1,0,0,39,288,0,12,0,12
1,2,0,13,257,22,11,1,16
1,2,1,13,287,0,14,2,22
1,2,1,47,3,6,12,0,4
1,2,1,39,275,2,11,1,33
1,2,0,31,236,14,10,1,10
1,2,1,26,153,0,13,2,2
1,2,0,47,106,11,14,1,10
1,2,0,26,136,25,11,3,14
1,2,0,48,306,28,14,2,0
1,2,1,37,53,13,13,0,4
1,2,0,45,305,14,12,3,4
1,2,1,50,156,28,11,1,18
1,2,1,50,14,14,11,0,0
1,2,0,15,43,5,13,0,31
1,2,0,19,252,7,12,4,24
1,2,1,10,218,0,12,3,24
0,2,0,39,25,2,14,2,6
0,2,1,44,48,20,14,4,0
1,1,1,7,238,25,11,3,23
1,2,0,49,203,1,11,0,29
1,2,0,44,84,0,11,4,4
1,2,0,14,57,28,10,1,18
1,2,0,50,311,22,14,1,20
1,2,0,0,163,12,12,2,20
1,2,0,7,315,23,10,4,34
1,2,0,9,82,13,13,3,30
1,2,0,26,42,2,10,2,0
0,2,1,34,262,14,13,3,26
1,2,0,10,156,28,13,0,27
0,2,1,22,301,11,14,4,24
1,2,0,35,157,25,14,4,12
1,2,1,2,211,14,11,1,8
1,2,1,22,234,0,12,0,26
1,2,0,25,227,14,13,2,4
1,2,0,41,154,23,10,3,16
0,2,0,22,284,6,11,3,23
1,2,0,44,78,27,14,1,10
1,2,0,15,179,23,13,3,8
1,2,0,16,189,6,12,3,17
1,2,0,9,225,7,11,3,20
1,2,1,23,212,14,14,1,31
1,2,1,44,139,20,14,2,22
1,2,0,36,160,12,11,0,6
1,2,1,3,93,7,13,3,2
1,2,0,15,271,1,14,1,4
1,2,0,40,111,1,12,0,13
1,2,0,45,25,2,11,3,10
1,2,0,18,273,13,13,2,32
1,2,0,12,239,11,13,4,12
1,2,1,4,153,0,12,2,16
1,2,0,18,235,22,11,2,14
1,2,0,18,11,20,12,3,24
1,2,1,12,171,14,11,3,13
1,2,0,17,104,25,10,2,18
1,2,1,10,190,14,13,0,28
0,2,1,18,293,22,12,2,32
1,2,0,0,285,23,14,2,12
1,2,0,5,266,25,13,2,19
1,2,1,50,117,10,10,1,14
1,2,0,4,258,17,12,0,24
0,1,1,31,285,23,13,1,4
1,2,0,10,139,20,14,3,4
1,2,0,5,95,25,10,2,22
1,2,0,20,298,0,14,1,0
1,2,0,30,123,23,11,3,23
1,2,0,49,146,25,12,3,11
1,2,0,6,106,11,10,1,12
1,2,0,41,174,19,14,1,20
1,2,0,3,4,14,11,3,23
1,2,0,7,1,24,12,1,21
1,2,0,44,42,2,10,2,27
1,2,0,36,307,25,14,0,10
1,2,0,11,283,6,14,3,18
1,1,1,14,60,20,14,2,27
0,2,0,33,305,14,13,4,0
1,2,0,7,196,2,14,2,10
1,2,0,7,206,28,11,1,25
1,1,0,24,246,10,13,1,0
0,2,0,38,98,6,11,1,18
1,1,1,0,262,14,13,0,16
1,2,0,49,10,26,11,0,24
1,2,0,29,43,5,10,1,6
1,1,0,12,16,14,11,3,30
1,2,0,41,257,22,13,1,25
1,2,0,40,53,13,13,3,11
1,2,0,4,83,10,14,0,10
0,2,1,27,103,28,10,2,26
1,2,1,16,169,22,13,0,2
0,2,0,29,296,22,12,2,18
1,2,0,6,31,28,10,2,4
1,2,0,32,34,25,11,1,20
0,2,1,22,225,7,13,4,22
1,1,0,5,239,11,12,4,4
1,2,0,38,34,25,13,3,11
1,2,1,36,245,23,13,3,24
1,2,0,7,30,11,11,1,4
1,2,0,7,30,11,11,1,4
1,2,0,44,266,25,13,2,20
1,2,0,7,1,24,12,1,21
1,2,0,10,133,9,11,3,4
0,1,0,32,77,11,13,0,2
1,1,1,11,99,21,14,1,28
1,2,0,29,118,0,12,1,9
1,2,0,18,14,14,13,2,2
1,2,1,5,70,22,11,1,29
1,2,0,8,303,11,10,1,21
1,2,1,48,32,28,11,0,32
1,2,1,50,188,25,14,4,12
1,2,0,15,114,28,11,2,2
0,2,0,25,312,0,12,2,26
1,2,0,23,163,12,10,2,20
1,0,0,13,243,6,10,4,26
1,1,1,0,51,14,13,3,19
1,2,0,14,68,14,13,0,20
1,2,1,16,231,10,10,1,31
1,2,0,6,186,25,12,2,0
1,2,0,11,294,12,14,3,8
1,1,1,33,194,6,14,4,23
1,2,0,37,67,3,14,2,32
1,1,0,44,159,2,14,1,10
1,2,0,14,79,2,14,1,25
1,2,0,14,104,25,12,2,16
1,0,0,49,34,25,14,0,28
1,2,1,18,13,7,11,3,0
1,2,1,22,129,19,10,4,24
1,2,1,44,31,28,13,1,17
1,2,0,24,192,25,14,3,16
1,2,0,48,173,25,13,2,14
1,1,0,4,214,5,13,3,13
1,2,0,5,85,14,11,2,20
1,2,0,15,179,23,10,2,0
1,2,0,33,59,11,10,0,7
1,2,0,15,185,25,11,3,12
0,2,1,49,71,28,10,1,29
1,2,0,7,1,24,12,1,21
1,0,0,23,301,11,14,4,25
1,2,0,18,11,20,12,3,24
1,1,0,47,75,2,14,2,10
1,2,0,40,202,6,13,1,18
1,2,1,44,112,13,12,2,6
1,2,1,4,126,13,12,1,15
1,2,0,43,176,0,13,4,24
1,2,0,40,235,22,14,0,22
1,2,0,40,245,23,12,0,19
1,2,1,38,104,25,10,4,12
1,2,0,13,254,13,13,0,14
1,2,0,39,143,0,14,0,20
1,1,0,50,210,0,12,2,6
1,2,1,0,109,0,10,2,24
1,2,0,12,129,19,11,3,25
0,1,1,39,181,28,11,3,14
1,2,0,5,204,22,14,0,20
1,2,0,34,131,14,14,1,25
1,2,0,0,179,23,13,0,24
1,2,0,24,7,14,11,3,18
1,2,0,22,116,27,12,0,31
1,2,1,44,162,28,13,2,22
0,2,0,9,89,28,14,1,9
1,2,1,3,195,13,12,2,29
1,2,0,31,165,20,11,1,10
1,2,1,44,31,28,13,1,17
1,2,0,5,316,7,13,2,19
0,2,0,5,14,14,13,0,16
1,2,0,7,300,22,12,3,26
0,2,0,32,272,28,14,2,14
1,2,0,22,90,0,13,1,24
1,2,0,23,35,19,13,4,8
1,2,0,48,255,25,14,0,21
1,2,0,40,274,7,11,2,30
1,2,0,25,299,22,13,1,24
1,1,0,9,213,0,11,1,10
1,2,0,27,62,10,11,4,14
1,2,0,43,195,13,11,2,18
1,2,1,2,211,14,11,1,8
1,2,0,19,122,11,14,0,2
1,2,0,34,145,28,12,3,22
1,1,0,26,171,14,10,0,2
1,1,0,38,138,25,13,0,23
1,2,0,28,31,28,10,3,11
