Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,1,42,91,22,14,0,31
1,2,0,16,62,10,11,2,10
1,2,1,18,114,28,10,2,29
1,2,0,10,67,3,11,2,14
1,2,1,36,241,4,13,2,8
1,2,0,37,80,5,11,2,31
1,2,1,35,164,4,14,2,14
1,2,1,0,56,11,14,2,6
1,2,0,16,250,17,14,0,12
0,2,1,36,56,11,13,1,24
1,2,0,42,245,23,13,0,17
0,2,1,15,266,25,14,1,6
1,2,1,39,72,0,12,4,4
1,0,0,46,191,23,11,3,28
1,2,1,26,191,23,13,3,19
1,2,0,9,92,25,12,0,22
1,2,1,10,94,25,11,0,24
1,2,0,35,313,0,14,1,28
1,2,1,29,304,13,14,2,27
1,2,0,0,230,19,12,0,8
1,2,0,43,251,13,14,1,24
1,2,0,48,97,6,10,0,12
1,2,0,19,86,1,12,2,30
1,2,0,26,314,0,12,0,0
1,2,1,15,282,5,12,3,14
1,2,1,21,261,2,11,2,10
1,1,1,22,53,13,13,0,25
1,2,0,41,121,28,12,1,4
1,2,1,44,166,12,14,0,26
1,2,0,36,133,9,12,4,2
1,2,0,32,75,2,10,2,2
1,2,1,19,173,25,14,0,14
1,2,0,20,18,25,10,3,8
1,2,0,6,273,13,12,4,18
1,2,0,17,304,13,10,2,21
1,2,0,16,117,10,10,4,23
0,2,0,19,266,25,14,4,14
1,2,0,41,178,22,14,4,27
1,2,0,15,131,14,13,0,14
1,2,0,3,147,22,12,1,12
1,2,0,24,144,14,14,0,23
1,2,1,33,281,9,11,1,18
1,2,0,34,25,2,14,1,26
1,2,0,41,81,10,12,2,21
1,2,0,8,118,0,11,4,0
1,2,0,18,18,25,13,4,34
1,2,0,29,200,2,13,0,20
1,2,1,26,284,6,13,2,7
1,2,0,23,127,13,14,3,0
1,2,0,44,248,10,14,2,28
1,2,0,13,259,25,10,2,8
1,2,1,44,293,22,13,2,12
0,2,0,32,293,22,14,2,18
1,2,0,11,116,27,11,1,18
1,2,0,47,299,22,11,4,23
1,2,0,34,77,11,12,0,23
1,2,0,14,223,7,13,4,6
1,2,0,20,113,2,12,2,29
1,2,0,1,128,20,12,0,12
1,2,1,14,0,0,11,1,26
1,2,1,15,90,0,12,0,18
1,2,0,42,312,0,12,4,12
1,2,0,12,19,6,13,4,26
1,1,0,10,201,11,10,0,26
1,2,1,43,38,11,10,4,14
1,2,0,16,179,23,13,4,6
1,2,0,19,102,10,10,1,18
1,2,1,41,309,25,14,0,16
1,2,1,30,69,2,10,0,23
1,2,1,17,34,25,11,0,29
1,1,0,9,264,23,14,1,13
1,2,0,1,167,12,11,1,2
1,2,1,3,222,22,11,4,23
1,2,0,42,110,7,10,3,6
1,2,1,46,87,22,13,1,2
0,1,1,49,297,22,12,0,10
1,2,0,33,227,14,13,0,21
1,2,1,7,28,25,14,2,10
1,2,1,37,98,6,12,0,6
1,2,0,28,86,1,14,2,23
1,2,0,13,84,0,13,1,2
1,2,0,2,80,5,11,3,24
1,2,0,35,132,2,11,0,18
0,2,1,34,307,25,11,0,20
1,2,0,4,206,28,11,3,10
1,2,1,17,249,13,10,3,8
1,2,0,49,213,0,10,3,2
1,2,0,47,68,14,10,3,10
1,2,1,23,15,22,13,3,26
1,2,0,8,52,7,11,2,21
1,2,0,34,255,25,11,0,24
1,2,1,39,233,18,11,4,22
1,2,1,23,2,25,10,1,9
1,2,0,7,271,1,12,2,14
1,2,1,43,219,25,12,3,14
1,2,0,7,287,0,10,1,0
1,2,0,28,148,5,11,4,24
1,2,0,19,258,17,11,4,16
0,2,1,43,210,0,13,0,15
1,2,0,28,83,10,12,1,4
0,2,1,26,39,28,12,4,22
1,2,1,20,58,2,14,3,22
1,2,0,39,188,25,10,4,23
1,2,1,40,0,0,12,2,24
1,2,1,49,6,20,14,0,29
1,2,1,20,221,20,14,4,24
1,0,0,26,300,22,14,1,9
1,2,1,35,200,2,11,3,2
1,2,0,10,306,28,13,2,32
1,2,0,46,305,14,12,3,15
1,2,0,50,69,2,13,3,32
1,2,1,21,53,13,14,4,27
1,2,0,2,214,5,13,4,8
1,2,0,31,211,14,11,3,20
1,2,0,13,236,14,14,2,10
1,2,0,25,201,11,10,0,11
1,2,1,40,54,17,11,3,8
1,2,0,34,148,5,14,2,13
1,2,0,26,141,6,14,3,6
1,2,0,5,93,7,11,0,18
0,2,0,42,86,1,10,3,19
1,2,0,24,22,2,12,2,12
1,2,0,5,63,1,11,4,25
1,1,0,14,299,22,13,0,20
1,2,0,43,109,0,13,0,15
1,2,1,14,72,0,13,2,6
1,0,0,13,200,2,12,2,2
1,2,0,19,232,14,13,3,29
1,2,1,27,161,14,10,1,14
1,2,1,25,295,1,10,4,12
1,2,0,36,9,25,12,3,2
1,2,0,50,284,6,12,1,15
1,2,0,25,138,25,13,4,12
1,2,0,48,18,25,13,2,12
1,2,0,1,6,20,14,0,20
1,0,0,39,98,6,10,1,6
1,2,0,4,149,23,14,1,12
1,2,1,31,194,6,13,0,18
1,2,0,40,303,11,14,0,31
1,2,0,2,91,22,10,1,22
1,2,1,44,136,25,10,3,10
1,2,1,32,128,20,14,0,18
1,2,1,9,4,14,14,4,8
0,2,1,20,175,0,14,4,19
1,1,0,20,274,7,12,3,26
1,2,0,0,53,13,11,2,25
1,2,1,10,212,14,10,2,0
1,2,0,15,288,0,11,0,2
1,2,0,37,285,23,11,4,15
1,2,0,44,128,20,10,0,33
0,2,1,23,1,24,11,3,12
1,1,1,48,127,13,10,1,9
1,2,0,9,71,28,13,1,8
1,1,0,32,209,5,11,0,10
1,2,0,19,31,28,12,0,10
1,2,0,16,20,0,13,0,21
1,2,0,45,249,13,10,0,0
1,1,0,42,154,23,11,2,24
1,2,1,23,208,0,11,3,23
1,2,1,26,150,7,13,2,4
1,2,0,46,96,25,10,1,18
0,0,0,6,177,28,12,2,6
1,2,1,40,27,25,12,1,15
1,2,0,38,167,12,11,0,18
1,2,1,22,53,13,14,2,20
1,2,0,0,301,11,13,4,23
1,2,0,39,143,0,14,0,20
1,2,0,31,57,28,14,3,23
1,2,0,29,14,14,11,1,18
1,2,0,0,35,19,12,1,30
1,2,0,22,283,6,10,3,20
1,2,0,27,309,25,11,0,22
0,2,0,2,234,0,10,2,27
1,0,0,19,242,0,13,0,8
1,1,1,14,293,22,13,1,8
1,2,0,43,5,16,11,2,6
1,2,1,11,9,25,11,1,2
1,2,0,31,21,0,12,3,0
0,2,0,0,313,0,12,0,12
0,2,1,0,220,18,12,4,0
1,2,0,19,185,25,11,1,14
1,2,0,9,177,28,12,1,19
1,2,0,11,110,7,11,4,32
0,2,1,36,56,11,13,1,24
1,2,0,45,171,14,13,1,29
1,2,0,48,66,2,11,1,29
1,2,0,14,35,19,13,2,15
1,2,0,43,295,1,10,2,4
1,2,0,34,312,0,10,1,20
1,2,1,0,39,28,12,0,23
1,2,0,19,143,0,11,2,6
1,2,0,2,141,6,11,1,9
1,2,0,23,36,2,11,1,18
1,2,1,24,256,2,10,0,27
1,2,0,2,27,25,11,3,24
1,2,1,26,315,23,11,2,4
1,2,0,39,118,0,13,2,25
1,2,0,36,218,0,13,1,10
1,2,0,14,64,25,11,1,22
1,2,0,2,11,20,13,4,10
0,2,0,43,102,10,13,3,10
1,2,0,45,87,22,12,2,15
1,2,1,14,161,14,10,2,14
1,2,0,23,205,14,12,0,20
1,0,0,1,243,6,14,3,10
1,1,0,36,283,6,10,1,30
1,0,0,1,215,23,10,0,24
0,2,0,33,142,0,14,2,10
1,2,0,7,140,1,13,4,20
0,2,0,3,123,23,11,3,18
1,2,0,34,175,0,13,1,0
1,2,0,7,101,25,14,3,27
1,2,0,11,130,14,12,3,0
1,2,0,50,48,20,10,0,29
1,2,0,40,311,22,14,3,16
1,2,0,6,105,0,14,2,8
1,2,1,20,140,1,13,3,10
1,2,0,37,134,6,12,0,10
1,2,0,10,30,11,10,4,26
1,2,1,28,4,14,14,0,22
1,2,1,16,302,20,12,4,23
1,2,1,19,216,25,14,3,13
1,2,0,34,165,20,14,1,12
1,2,0,22,218,0,14,4,16
1,2,0,35,229,2,14,0,8
1,2,0,50,68,14,11,1,16
1,1,0,48,132,2,11,0,19
1,2,0,50,220,18,10,4,26
1,2,0,13,167,12,12,3,8
1,2,0,42,15,22,14,4,24
1,2,0,7,195,13,10,1,22
1,2,0,45,116,27,12,3,18
1,2,0,49,144,14,13,0,6
1,2,0,34,262,14,13,2,8
1,2,0,19,52,7,10,0,32
1,2,1,16,37,11,10,0,6
1,2,1,21,73,22,13,3,22
1,2,0,42,123,23,14,2,17
1,2,0,43,297,22,12,3,22
1,2,1,38,73,22,10,3,30
0,2,0,41,298,0,13,1,33
1,2,0,12,305,14,13,0,10
1,2,1,5,188,25,10,4,20
1,2,0,7,14,14,10,3,25
1,2,0,18,240,28,12,0,18
1,2,0,6,312,0,13,3,0
1,2,0,42,309,25,13,4,0
1,2,1,30,107,13,12,2,18
1,1,0,26,166,12,12,4,21
1,2,1,2,114,28,13,3,2
1,2,1,40,259,25,10,2,16
1,2,0,42,221,20,12,1,12
1,2,0,34,181,28,13,2,25
1,2,1,29,163,12,14,2,29
1,2,0,16,224,28,10,4,18
1,2,0,48,21,0,14,1,20
1,2,0,6,226,14,10,0,8
1,2,1,17,314,0,12,4,6
1,2,0,14,111,1,10,0,29
1,2,1,47,27,25,11,0,20
1,2,0,36,202,6,12,3,22
1,2,0,31,192,25,11,2,8
1,0,1,45,206,28,12,4,0
1,2,0,3,164,4,11,2,16
1,2,0,48,147,22,10,0,23
1,2,0,25,204,22,11,2,16
1,2,0,3,218,0,13,4,23
1,1,1,29,4,14,11,3,10
0,2,0,34,9,25,12,4,10
1,2,1,15,31,28,11,2,32
1,2,0,13,78,27,13,0,0
0,2,1,19,214,5,13,1,25
1,2,1,11,113,2,13,2,27
1,2,0,2,190,14,12,1,10
1,2,0,32,282,5,12,4,23
1,2,0,1,240,28,11,0,9
1,2,0,18,18,25,12,1,0
1,2,0,12,93,7,12,3,18
1,2,0,36,170,0,14,3,6
1,0,0,49,34,25,14,0,28
1,2,1,22,51,14,11,0,2
0,2,0,14,189,6,11,2,0
1,2,0,20,249,13,12,0,15
1,2,1,5,313,0,12,2,23
1,2,1,13,273,13,12,1,28
1,2,0,15,216,25,11,1,13
1,2,1,31,98,6,11,0,0
1,2,0,35,281,9,12,2,8
1,2,1,4,18,25,11,3,22
0,1,0,2,111,1,12,2,17
1,2,0,31,59,11,11,3,25
1,2,0,20,109,0,10,1,18
1,2,0,24,201,11,12,0,6
1,2,0,5,239,11,10,0,0
1,2,0,8,220,18,12,2,32
1,2,1,15,259,25,12,3,6
1,2,1,35,236,14,11,1,10
1,2,1,13,144,14,11,3,25
0,2,0,5,68,14,13,1,2
1,2,0,44,161,14,11,1,22
1,2,1,33,312,0,11,1,8
0,2,1,11,120,22,13,4,12
1,0,0,23,301,11,14,4,25
1,2,0,29,128,20,13,4,20
0,2,0,10,5,16,11,0,6
1,2,0,11,275,2,12,1,0
1,2,0,30,296,22,11,0,4
1,2,0,43,103,28,13,3,13
1,2,0,18,90,0,12,2,25
1,2,0,45,167,12,11,3,16
1,2,0,13,140,1,11,4,24
1,2,1,15,259,25,12,3,6
1,2,1,7,269,13,11,4,12
1,0,0,49,48,20,14,2,29
1,2,1,16,276,14,10,0,2
1,2,0,16,198,2,13,3,0
1,2,0,5,93,7,14,1,18
1,2,0,6,94,25,12,2,16
1,2,0,33,241,4,11,3,4
1,2,1,26,243,6,11,2,10
1,2,0,33,172,25,11,3,21
1,2,0,45,259,25,12,4,12
1,2,0,18,198,2,13,0,11
1,2,0,10,285,23,14,4,31
1,2,0,15,35,19,11,1,22
1,2,0,33,276,14,11,1,10
1,0,0,43,130,14,14,2,6
1,2,0,26,173,25,13,0,20
1,0,1,39,181,28,12,0,28
1,2,1,10,90,0,10,0,20
0,2,0,29,207,14,14,0,17
1,2,0,47,72,0,14,1,19
1,2,0,41,77,11,13,2,16
1,2,0,8,143,0,13,2,30
1,2,0,22,292,12,12,2,12
1,2,1,27,285,23,14,2,30
1,0,0,46,313,0,14,2,15
1,0,0,11,137,2,11,3,13
1,0,0,43,305,14,11,1,8
1,2,0,25,227,14,14,1,12
1,2,0,38,199,25,10,2,14
0,2,0,41,160,12,14,2,12
1,2,0,24,244,28,12,3,16
1,2,1,37,147,22,10,0,33
1,2,1,19,27,25,12,2,20
1,2,1,25,298,0,12,0,30
1,2,1,24,81,10,14,3,15
1,1,0,26,171,14,10,0,2
1,2,0,1,187,10,13,0,22
1,2,0,26,240,28,14,0,0
1,2,0,44,97,6,14,0,12
1,2,0,11,121,28,12,1,4
0,2,1,44,150,7,13,2,14
1,2,0,23,243,6,10,3,10
1,2,0,48,62,10,12,3,12
1,2,1,37,222,22,13,2,6
1,0,0,29,38,11,10,0,28
1,2,0,7,0,0,14,4,8
1,2,1,47,39,28,14,2,25
1,2,1,24,165,20,10,0,21
1,2,1,27,208,0,11,0,13
1,1,0,13,195,13,12,4,16
1,2,0,34,207,14,13,3,0
1,2,0,24,201,11,12,0,6
0,2,0,6,66,2,13,0,28
1,2,0,4,266,25,12,2,18
1,2,0,43,81,10,13,3,4
0,2,0,17,242,0,11,4,18
1,2,1,4,47,4,12,3,14
1,2,0,50,169,22,13,1,18
1,2,0,14,115,25,11,2,24
1,2,0,7,90,0,12,3,13
1,2,1,50,198,2,11,0,4
1,2,1,30,149,23,10,2,8
0,2,0,30,61,4,12,3,20
1,2,0,44,30,11,11,1,25
1,2,0,27,285,23,13,0,12
1,2,0,50,254,13,11,0,10
0,2,0,31,299,22,12,3,22
1,2,0,19,311,22,11,1,31
1,2,1,33,119,11,11,0,4
1,2,0,15,131,14,11,4,6
1,2,1,22,292,12,12,2,28
1,2,0,0,304,13,14,1,20
1,2,0,25,204,22,11,2,16
1,2,1,38,102,10,12,2,15
1,2,0,15,297,22,14,4,8
1,1,0,36,283,6,10,1,30
1,1,1,23,81,10,13,4,18
1,2,0,49,289,1,14,3,18
0,2,0,27,103,28,11,1,31
1,2,1,23,291,22,13,4,28
1,2,1,41,302,20,13,0,9
1,2,0,39,80,5,13,3,18
1,2,1,14,124,14,13,4,0
1,2,0,10,139,20,14,3,4
0,2,0,46,227,14,11,4,14
1,0,1,0,53,13,14,3,18
1,2,0,27,218,0,12,0,2
1,2,0,34,117,10,14,0,32
1,2,0,3,16,14,12,2,16
1,1,0,10,226,14,11,3,29
1,2,0,1,20,0,13,1,19
1,2,1,45,1,24,10,3,12
1,2,0,5,178,22,12,1,20
1,2,1,32,283,6,14,1,14
1,2,1,11,271,1,12,3,26
1,2,0,45,58,2,10,2,8
1,2,0,50,155,13,12,2,12
1,0,0,17,89,28,10,0,31
1,2,0,40,100,2,10,3,11
1,2,0,45,142,0,12,2,0
1,2,1,29,263,13,12,0,6
1,2,0,26,130,14,13,4,18
1,2,0,14,150,7,10,0,14
1,2,0,4,220,18,13,0,25
1,2,0,42,216,25,13,2,26
1,2,1,39,183,11,10,4,23
0,1,1,47,85,14,11,3,30
1,2,0,18,278,28,12,3,29
1,2,1,36,250,17,10,1,22
1,1,0,18,249,13,14,0,12
1,2,0,4,50,13,10,3,27
1,2,1,17,104,25,11,3,0
1,2,1,27,31,28,13,3,20
0,1,0,13,191,23,10,3,18
1,2,0,32,228,19,12,0,11
1,1,0,0,174,19,13,2,18
1,2,0,19,82,13,13,2,20
1,2,0,12,245,23,10,0,0
1,2,0,31,310,14,13,0,14
1,2,0,26,80,5,13,1,8
1,2,0,31,125,15,12,0,14
1,2,0,46,82,13,11,0,0
1,2,0,20,3,6,10,3,19
1,0,0,28,263,13,10,3,29
1,2,1,45,17,19,10,3,23
1,2,0,1,10,26,13,0,14
1,2,0,7,91,22,13,3,23
0,2,0,13,44,20,13,0,20
1,2,0,37,257,22,11,0,14
1,2,0,10,297,22,14,1,14
1,2,0,14,112,13,14,0,25
1,2,0,9,47,4,10,3,17
1,2,0,46,51,14,14,1,20
1,2,1,36,230,19,13,3,27
1,2,0,23,196,2,14,0,14
1,2,0,38,210,0,11,0,25
1,2,1,5,121,28,14,0,20
1,2,0,43,12,0,10,0,29
1,2,1,7,72,0,13,1,8
1,2,1,50,85,14,10,1,0
1,2,0,45,234,0,11,2,16
0,2,0,20,203,1,13,0,10
1,2,0,18,30,11,12,1,22
1,2,0,8,216,25,11,1,32
1,2,1,28,71,28,11,3,20
1,2,0,32,36,2,11,1,17
1,2,1,45,27,25,11,0,12
1,1,1,9,9,25,14,4,32
1,2,0,24,94,25,14,1,0
1,2,0,36,218,0,13,1,10
1,2,1,26,217,28,12,4,24
1,2,0,5,69,2,12,0,10
1,2,0,1,123,23,13,2,4
1,2,1,38,96,25,10,4,15
0,2,1,19,214,5,13,1,25
1,2,0,49,168,28,14,3,14
1,1,0,37,184,10,13,2,20
1,2,0,31,272,28,10,1,4
1,2,1,9,213,0,10,0,18
1,2,0,0,45,28,13,1,31
1,2,1,46,202,6,13,4,12
1,1,0,11,18,25,11,0,6
1,2,1,2,202,6,14,1,22
1,2,1,48,209,5,13,1,23
1,2,0,46,174,19,13,2,2
1,2,0,13,136,25,13,2,12
0,2,0,37,11,20,12,0,24
0,2,0,18,139,20,10,4,26
1,2,0,15,217,28,14,0,28
1,2,0,46,36,2,13,1,2
0,2,0,9,95,25,13,1,0
1,2,0,35,138,25,13,0,6
1,2,0,10,306,28,12,0,18
1,2,1,16,223,7,11,3,10
1,2,0,1,145,28,12,4,18
0,2,1,23,9,25,13,3,6
1,2,0,23,242,0,13,4,12
1,2,0,2,158,5,14,0,27
1,2,0,49,284,6,13,0,0
0,2,0,29,57,28,10,3,16
0,2,0,30,154,23,11,2,8
1,2,0,1,51,14,11,2,26
1,2,1,11,263,13,10,3,2
1,2,0,33,62,10,13,4,8
1,2,0,45,270,20,13,0,31
1,1,1,26,259,25,10,1,16
1,2,0,37,62,10,11,1,17
1,2,0,39,177,28,12,3,10
1,2,1,49,276,14,13,3,20
1,2,1,30,271,1,12,4,14
1,2,0,25,21,0,10,0,21
1,2,0,44,290,14,12,3,0
1,2,0,42,61,4,11,2,26
1,2,0,5,222,22,13,0,22
1,2,0,39,33,28,11,4,2
0,2,1,39,36,2,11,4,4
1,1,0,5,239,11,12,4,4
1,0,1,39,199,25,14,4,34
1,2,0,30,45,28,14,3,11
1,2,0,42,312,0,14,2,25
1,2,0,6,6,20,14,4,16
1,0,0,14,235,22,13,2,14
1,1,1,7,215,23,11,2,20
0,2,0,23,229,2,12,3,10
1,2,0,38,82,13,12,4,22
1,0,0,13,34,25,13,4,23
0,2,1,48,61,4,11,1,0
1,2,1,42,277,7,10,0,10
0,2,0,30,61,4,12,3,20
1,2,0,28,270,20,11,2,4
1,1,1,9,48,20,11,4,20
1,2,0,36,241,4,14,0,10
1,2,1,22,291,22,12,0,24
1,2,0,14,144,14,10,4,28
1,2,0,33,197,14,12,2,14
1,2,0,27,126,13,10,3,22
1,2,0,25,277,7,13,1,12
1,2,0,18,230,19,14,1,10
1,2,0,39,7,14,10,3,12
1,2,1,13,235,22,13,0,4
1,2,0,24,7,14,11,3,18
1,2,0,15,311,22,13,0,0
1,2,0,35,77,11,11,0,20
1,2,0,6,53,13,10,1,12
1,2,0,35,303,11,11,0,26
1,2,0,0,199,25,14,2,28
1,2,1,49,200,2,13,2,12
1,2,1,10,204,22,12,1,21
1,2,1,27,137,2,14,2,21
1,2,0,19,1,24,13,1,29
1,0,0,20,131,14,13,4,22
1,2,1,35,266,25,12,4,0
0,2,0,39,25,2,14,2,6
1,2,0,39,261,2,11,0,14
1,2,0,18,212,14,14,1,12
1,2,0,17,160,12,11,0,10
0,2,1,24,312,0,13,0,0
1,1,0,26,115,25,12,4,4
1,1,1,9,76,2,11,4,24
1,2,0,23,193,25,14,3,16
1,2,0,0,77,11,11,0,4
1,2,0,23,293,22,14,0,13
1,2,1,24,262,14,14,0,22
1,2,0,8,24,14,11,4,0
1,2,0,25,86,1,11,1,6
1,2,1,28,231,10,13,1,23
1,2,1,24,273,13,14,4,21
1,2,0,24,209,5,14,1,26
1,1,0,13,23,28,12,2,24
1,2,1,42,135,10,10,0,12
1,2,0,9,221,20,12,1,19
1,2,1,46,222,22,10,4,6
1,2,1,12,19,6,10,4,19
1,2,0,1,156,28,11,3,6
1,2,0,24,291,22,10,0,18
1,2,0,9,237,2,13,4,32
1,2,0,7,304,13,13,3,19
0,2,0,33,37,11,12,2,16
1,2,1,8,90,0,10,1,10
1,2,0,39,3,6,13,1,16
1,2,1,43,288,0,12,4,24
1,2,0,7,212,14,13,0,30
1,2,0,33,256,2,13,0,8
1,2,0,33,161,14,10,0,0
1,2,0,9,47,4,10,3,17
1,2,0,24,1,24,12,3,2
1,2,0,3,64,25,14,0,12
1,2,1,49,170,0,13,0,12
0,2,0,22,224,28,13,3,10
1,2,1,20,105,0,10,2,26
1,2,1,48,301,11,14,2,27
1,2,1,41,69,2,13,3,23
1,2,0,27,285,23,13,0,12
1,2,0,8,185,25,11,3,18
1,2,0,50,258,17,13,0,24
1,2,0,34,200,2,14,3,25
1,2,0,25,162,28,12,0,0
1,1,1,33,194,6,14,4,23
1,2,0,16,20,0,13,0,21
1,2,0,28,126,13,11,0,26
1,1,0,30,291,22,11,3,10
1,2,1,36,178,22,13,0,19
1,2,1,36,189,6,12,4,23
1,1,0,47,300,22,13,1,4
1,2,0,0,184,10,10,0,4
1,2,1,40,156,28,14,0,12
1,0,0,0,140,1,12,3,8
1,2,0,39,39,28,11,3,10
1,2,0,31,291,22,10,0,18
1,2,0,2,74,17,10,2,23
1,2,1,28,208,0,14,4,10
1,2,1,49,2,25,13,0,16
1,2,0,22,79,2,12,1,32
1,2,1,9,95,25,12,4,10
1,2,0,7,86,1,11,0,7
1,2,0,10,197,14,11,1,6
1,2,1,28,198,2,12,2,17
1,2,1,35,204,22,14,0,8
1,2,0,40,33,28,10,0,10
1,2,0,24,272,28,12,1,0
0,2,0,50,194,6,11,0,6
1,2,0,0,26,22,14,0,14
1,2,0,25,94,25,12,3,8
1,2,1,6,152,13,12,3,2
1,2,0,8,190,14,11,2,12
1,2,0,22,253,17,10,3,31
1,2,0,17,230,19,14,2,26
1,2,1,6,24,14,14,1,21
1,2,0,28,273,13,13,3,20
1,2,1,28,248,10,11,1,6
1,2,0,11,211,14,10,4,18
1,2,0,10,103,28,14,2,15
1,2,0,48,246,10,12,0,2
1,2,0,42,173,25,14,0,8
1,2,0,16,66,2,10,0,6
1,2,0,40,236,14,11,0,15
1,2,1,9,277,7,10,3,10
1,2,0,7,22,2,13,4,22
1,2,0,11,300,22,14,3,18
1,2,1,4,192,25,10,1,26
1,2,0,48,5,16,11,4,2
1,2,0,13,249,13,11,4,2
1,1,1,28,91,22,14,3,15
1,2,0,33,222,22,11,0,6
0,2,0,38,241,4,10,0,22
1,2,0,0,185,25,10,2,17
1,2,0,41,154,23,10,3,16
1,2,0,47,58,2,10,3,8
0,2,1,14,150,7,13,2,25
1,2,1,1,209,5,12,0,22
1,2,0,15,312,0,12,3,23
1,2,0,47,182,14,13,2,6
1,2,0,2,73,22,10,3,12
1,2,1,28,71,28,14,3,12
0,2,1,18,43,5,14,3,25
1,2,0,0,316,7,14,2,21
1,2,0,42,300,22,11,2,24
1,2,1,2,165,20,12,3,23
1,2,1,4,286,0,10,4,14
1,2,0,45,270,20,13,0,31
1,2,1,8,38,11,13,2,10
1,2,0,30,168,28,11,0,12
1,2,1,14,295,1,13,1,2
1,2,1,37,289,1,13,1,24
1,2,0,25,288,0,13,0,20
1,2,0,1,6,20,13,1,28
1,2,0,24,263,13,10,3,30
1,2,1,17,280,0,14,1,18
1,2,0,12,93,7,12,3,18
1,2,0,40,123,23,12,4,4
1,2,1,9,300,22,10,0,10
1,1,0,45,287,0,10,0,19
1,2,0,44,231,10,13,2,28
1,2,1,12,181,28,13,0,22
0,2,1,33,286,0,11,2,15
1,2,1,5,315,23,14,4,21
1,2,1,48,11,20,14,1,6
1,2,0,14,256,2,10,3,22
1,2,0,2,19,6,11,1,26
1,2,0,23,76,2,12,3,18
0,2,0,38,66,2,11,0,8
1,2,0,42,235,22,12,4,8
1,2,1,16,128,20,11,3,6
0,2,1,8,34,25,14,0,26
1,2,0,28,168,28,12,4,6
1,2,0,39,121,28,10,1,10
1,2,1,0,258,17,12,1,17
1,2,0,32,80,5,11,2,12
1,2,1,3,195,13,12,2,29
1,2,0,2,302,20,12,0,20
1,2,1,16,68,14,11,4,18
1,2,1,35,2,25,13,0,6
1,2,0,22,156,28,11,1,6
1,0,0,39,152,13,14,3,18
1,2,0,10,51,14,13,0,15
1,1,1,7,215,23,11,2,20
1,2,1,12,57,28,13,1,19
1,2,0,12,140,1,10,1,24
1,2,1,40,181,28,13,2,12
0,2,0,34,127,13,14,0,28
1,2,0,32,29,28,10,3,4
1,2,1,13,191,23,12,2,25
1,2,0,25,51,14,11,2,30
1,2,0,14,240,28,11,2,10
1,2,0,16,93,7,10,3,8
0,2,1,18,316,7,14,4,25
1,2,0,16,308,6,13,0,10
1,1,0,3,119,11,14,4,20
1,2,0,14,263,13,13,4,17
1,2,0,47,125,15,11,4,10
1,2,1,3,316,7,11,3,19
1,2,0,40,100,2,11,1,18
1,2,0,11,102,10,11,1,14
1,2,0,39,94,25,12,2,20
1,1,0,44,159,2,14,1,10
1,2,1,26,5,16,14,1,22
1,2,0,42,218,0,10,4,2
1,2,0,15,23,28,14,1,22
1,2,0,23,36,2,11,1,18
1,2,1,0,18,25,11,3,6
1,2,0,19,89,28,13,2,30
1,2,0,12,161,14,13,3,10
1,2,0,11,289,1,11,4,16
1,2,1,14,308,6,10,4,29
1,2,1,14,194,6,12,2,25
1,2,0,3,116,27,13,0,15
0,2,1,21,31,28,11,2,25
1,0,0,33,118,0,14,0,20
1,2,1,12,261,2,13,4,18
1,1,0,48,107,13,12,3,20
1,2,1,43,143,0,10,1,28
1,2,1,31,315,23,11,0,12
1,2,1,35,221,20,11,3,10
1,2,0,22,41,2,14,3,26
1,2,0,11,121,28,12,1,4
1,2,0,4,243,6,11,4,33
1,2,0,2,47,4,13,3,21
1,2,0,36,98,6,13,3,28
1,2,0,8,124,14,13,4,30
1,2,0,39,33,28,11,4,2
0,2,1,10,131,14,13,0,19
1,2,0,47,205,14,14,3,0
0,2,0,0,202,6,14,3,14
1,2,0,9,185,25,13,2,24
1,2,1,11,22,2,14,2,22
1,2,1,6,37,11,14,0,9
1,2,1,15,240,28,14,3,24
1,1,0,19,189,6,12,2,14
1,2,1,46,127,13,11,2,24
1,2,0,46,279,20,14,3,23
1,1,0,10,68,14,14,4,31
0,2,1,50,60,20,12,1,6
1,2,1,33,256,2,14,2,24
1,2,0,0,297,22,14,3,27
1,1,0,10,113,2,11,1,25
1,2,1,5,201,11,13,2,12
1,2,0,7,312,0,10,3,6
1,2,0,26,109,0,11,2,21
1,2,0,44,140,1,10,3,19
1,2,0,10,136,25,12,0,13
1,2,0,4,83,10,14,0,10
1,2,0,49,228,19,14,2,9
1,2,1,13,235,22,13,0,4
1,2,1,16,128,20,11,3,6
1,2,0,38,66,2,14,0,16
1,2,1,49,206,28,11,4,10
1,2,0,8,12,0,11,4,12
1,2,1,22,305,14,12,2,18
1,1,0,9,264,23,14,1,13
1,2,1,38,102,10,12,2,15
1,2,0,39,7,14,11,3,23
1,2,0,10,227,14,11,4,31
1,2,0,4,225,7,14,4,26
1,2,0,15,77,11,13,3,10
1,1,0,25,7,14,11,1,26
1,2,0,11,75,2,14,2,0
1,1,0,17,211,14,12,0,8
1,2,1,18,128,20,13,3,29
0,2,1,22,286,0,13,2,20
1,2,0,1,216,25,13,0,24
0,2,0,42,310,14,12,4,16
0,2,1,32,299,22,12,0,11
